244,135,	0.60463434
245,135,	0.60463434
246,135,	0.60463434
247,135,	0.60463434
248,135,	0.60463434
249,135,	0.60463434
250,135,	0.60463434
252,135,	0.6097511
253,135,	0.6097511
254,135,	0.6097511
257,135,	0.6097511
258,135,	0.6097511
259,135,	0.6097511
260,135,	0.6097511
309,135,	0.6097511
310,135,	0.6097511
312,135,	0.6031437
313,135,	0.6031437
314,135,	0.6097511
315,135,	0.6097511
316,135,	0.6097511
321,135,	0.6097511
322,135,	0.6097511
323,135,	0.6097511
324,135,	0.6097511
325,135,	0.6097511
326,135,	0.6097511
327,135,	0.6097511
328,135,	0.6097511
329,135,	0.6097511
330,135,	0.6097511
331,135,	0.6097511
0,136,	0.6084079
1,136,	0.6084079
2,136,	0.6084079
3,136,	0.6084079
4,136,	0.6084079
5,136,	0.6084079
6,136,	0.6084079
7,136,	0.6084079
9,136,	0.60679525
10,136,	0.60679525
11,136,	0.60679525
12,136,	0.60679525
13,136,	0.60679525
14,136,	0.60679525
15,136,	0.60679525
16,136,	0.60679525
17,136,	0.60679525
18,136,	0.60679525
19,136,	0.60679525
20,136,	0.60463434
21,136,	0.60463434
22,136,	0.60463434
23,136,	0.60463434
24,136,	0.60257965
26,136,	0.60463434
27,136,	0.60463434
28,136,	0.60463434
29,136,	0.60463434
30,136,	0.60463434
31,136,	0.60463434
32,136,	0.60463434
33,136,	0.60463434
35,136,	0.6097511
36,136,	0.6097511
37,136,	0.6097511
40,136,	0.6097511
41,136,	0.6097511
42,136,	0.6097511
43,136,	0.6097511
92,136,	0.6097511
93,136,	0.6097511
95,136,	0.6031437
96,136,	0.6031437
97,136,	0.6097511
98,136,	0.6097511
99,136,	0.6097511
104,136,	0.6097511
105,136,	0.6097511
106,136,	0.6097511
107,136,	0.6097511
108,136,	0.6097511
109,136,	0.6097511
110,136,	0.6097511
111,136,	0.6097511
112,136,	0.6097511
113,136,	0.6097511
114,136,	0.6097511
325,136,	0.6112273
326,136,	0.6112273
327,136,	0.6112273
339,136,	0.6084079
340,136,	0.6084079
341,136,	0.6084079
108,137,	0.6112273
109,137,	0.6112273
110,137,	0.6112273
122,137,	0.6084079
123,137,	0.6084079
124,137,	0.6084079
125,137,	0.6084079
126,137,	0.6084079
127,137,	0.6084079
128,137,	0.6084079
129,137,	0.6084079
130,137,	0.6084079
131,137,	0.6084079
132,137,	0.6084079
133,137,	0.60679525
134,137,	0.60679525
135,137,	0.60679525
136,137,	0.60679525
137,137,	0.60679525
138,137,	0.60679525
139,137,	0.60679525
141,137,	0.60679525
142,137,	0.60679525
143,137,	0.60679525
144,137,	0.60679525
145,137,	0.60679525
146,137,	0.60463434
147,137,	0.60463434
148,137,	0.60463434
149,137,	0.60257965
150,137,	0.60463434
151,137,	0.60463434
152,137,	0.60463434
154,137,	0.6097511
155,137,	0.6097511
156,137,	0.6097511
157,137,	0.6097511
158,137,	0.6097511
159,137,	0.6097511
160,137,	0.6097511
161,137,	0.6097511
162,137,	0.6097511
163,137,	0.6097511
164,137,	0.6097511
165,137,	0.6097511
166,137,	0.6097511
167,137,	0.6097511
168,137,	0.6097511
169,137,	0.6097511
216,137,	0.6097511
217,137,	0.6097511
218,137,	0.6097511
219,137,	0.6097511
220,137,	0.6031437
221,137,	0.6097511
222,137,	0.6097511
223,137,	0.6097511
224,137,	0.6097511
232,137,	0.6097511
233,137,	0.6097511
234,137,	0.6097511
235,137,	0.6097511
236,137,	0.6097511
237,137,	0.6097511
238,137,	0.6097511
239,137,	0.6097511
0,138,	0.6097511
1,138,	0.6097511
2,138,	0.6097511
3,138,	0.6031437
4,138,	0.6097511
5,138,	0.6097511
6,138,	0.6097511
7,138,	0.6097511
15,138,	0.6097511
16,138,	0.6097511
17,138,	0.6097511
18,138,	0.6097511
19,138,	0.6097511
20,138,	0.6097511
21,138,	0.6097511
22,138,	0.6097511
233,138,	0.6112273
234,138,	0.6112273
235,138,	0.6112273
247,138,	0.6084079
248,138,	0.6084079
249,138,	0.6084079
250,138,	0.6084079
251,138,	0.6084079
252,138,	0.6084079
253,138,	0.6084079
254,138,	0.6084079
255,138,	0.6084079
257,138,	0.60679525
258,138,	0.60679525
259,138,	0.60679525
260,138,	0.60679525
261,138,	0.60679525
262,138,	0.60679525
263,138,	0.60679525
269,138,	0.60679525
270,138,	0.60679525
271,138,	0.60463434
272,138,	0.60463434
273,138,	0.60463434
274,138,	0.60463434
275,138,	0.60463434
276,138,	0.60463434
278,138,	0.6097511
279,138,	0.6097511
280,138,	0.6097511
281,138,	0.6097511
282,138,	0.6097511
283,138,	0.6097511
284,138,	0.6097511
285,138,	0.6097511
286,138,	0.6097511
287,138,	0.6097511
288,138,	0.6097511
289,138,	0.6097511
290,138,	0.6097511
291,138,	0.6097511
292,138,	0.6097511
293,138,	0.6097511
294,138,	0.6097511
295,138,	0.60213375
296,138,	0.60213375
297,138,	0.60213375
298,138,	0.60213375
340,138,	0.6097511
341,138,	0.6097511
16,139,	0.6112273
17,139,	0.6112273
18,139,	0.6112273
30,139,	0.6084079
31,139,	0.6084079
32,139,	0.6084079
33,139,	0.6084079
34,139,	0.6084079
35,139,	0.6084079
36,139,	0.6084079
37,139,	0.6084079
38,139,	0.6084079
40,139,	0.60679525
41,139,	0.60679525
42,139,	0.60679525
43,139,	0.60679525
44,139,	0.60679525
45,139,	0.60679525
46,139,	0.60679525
52,139,	0.60679525
53,139,	0.60679525
54,139,	0.60463434
55,139,	0.60463434
56,139,	0.60463434
57,139,	0.60463434
58,139,	0.60463434
59,139,	0.60463434
61,139,	0.6097511
62,139,	0.6097511
63,139,	0.6097511
64,139,	0.6097511
65,139,	0.6097511
66,139,	0.6097511
67,139,	0.6097511
68,139,	0.6097511
69,139,	0.6097511
70,139,	0.6097511
71,139,	0.6097511
72,139,	0.6097511
73,139,	0.6097511
74,139,	0.6097511
75,139,	0.6097511
76,139,	0.6097511
77,139,	0.6097511
78,139,	0.60213375
79,139,	0.60213375
80,139,	0.60213375
81,139,	0.60213375
123,139,	0.6097511
124,139,	0.6097511
125,139,	0.6097511
126,139,	0.6097511
127,139,	0.6097511
128,139,	0.6097511
129,139,	0.6097511
130,139,	0.6097511
131,139,	0.6097511
132,139,	0.6097511
133,139,	0.6097511
134,139,	0.6097511
136,139,	0.6097511
137,139,	0.6097511
138,139,	0.6097511
139,139,	0.6097511
140,139,	0.6054458
141,139,	0.6097511
142,139,	0.6097511
143,139,	0.6097511
144,139,	0.6097511
145,139,	0.6097511
146,139,	0.6097511
147,139,	0.6097511
138,140,	0.6112273
139,140,	0.6112273
140,140,	0.6112273
141,140,	0.6112273
142,140,	0.6112273
143,140,	0.6112273
144,140,	0.6112273
145,140,	0.6112273
146,140,	0.6112273
152,140,	0.6084079
153,140,	0.6084079
154,140,	0.6084079
155,140,	0.6084079
156,140,	0.6084079
157,140,	0.6084079
158,140,	0.6084079
159,140,	0.6084079
160,140,	0.60030735
161,140,	0.60030735
162,140,	0.60030735
165,140,	0.60679525
166,140,	0.60679525
167,140,	0.60679525
168,140,	0.60679525
169,140,	0.60679525
170,140,	0.60679525
171,140,	0.60679525
177,140,	0.60463434
178,140,	0.60463434
179,140,	0.60463434
180,140,	0.60463434
181,140,	0.60463434
182,140,	0.60463434
183,140,	0.60463434
184,140,	0.60463434
186,140,	0.6097511
187,140,	0.6097511
188,140,	0.6097511
189,140,	0.6097511
190,140,	0.6097511
191,140,	0.6097511
192,140,	0.6097511
193,140,	0.6097511
194,140,	0.6097511
198,140,	0.6097511
199,140,	0.6097511
200,140,	0.6097511
201,140,	0.6097511
202,140,	0.6097511
203,140,	0.60213375
204,140,	0.60213375
205,140,	0.60213375
206,140,	0.60213375
245,140,	0.6097511
246,140,	0.6097511
247,140,	0.6097511
248,140,	0.6097511
249,140,	0.6097511
250,140,	0.6097511
251,140,	0.6097511
252,140,	0.6097511
253,140,	0.6097511
254,140,	0.6097511
255,140,	0.6097511
256,140,	0.6097511
257,140,	0.6097511
258,140,	0.6097511
260,140,	0.6097511
261,140,	0.6097511
262,140,	0.6097511
264,140,	0.60657567
265,140,	0.6097511
266,140,	0.6097511
267,140,	0.6097511
268,140,	0.6097511
269,140,	0.6097511
28,141,	0.6097511
29,141,	0.6097511
30,141,	0.6097511
31,141,	0.6097511
32,141,	0.6097511
33,141,	0.6097511
34,141,	0.6097511
35,141,	0.6097511
36,141,	0.6097511
37,141,	0.6097511
38,141,	0.6097511
39,141,	0.6097511
40,141,	0.6097511
41,141,	0.6097511
43,141,	0.6097511
44,141,	0.6097511
45,141,	0.6097511
47,141,	0.60657567
48,141,	0.6097511
49,141,	0.6097511
50,141,	0.6097511
51,141,	0.6097511
52,141,	0.6097511
263,141,	0.6112273
264,141,	0.6112273
265,141,	0.6112273
266,141,	0.6112273
267,141,	0.6112273
268,141,	0.6112273
270,141,	0.6112273
271,141,	0.6112273
276,141,	0.6112273
277,141,	0.6112273
278,141,	0.6112273
279,141,	0.6112273
280,141,	0.6112273
281,141,	0.6112273
282,141,	0.6112273
283,141,	0.6112273
284,141,	0.6084079
289,141,	0.60679525
290,141,	0.60679525
291,141,	0.60679525
292,141,	0.60679525
293,141,	0.60679525
294,141,	0.60679525
295,141,	0.60679525
296,141,	0.60679525
301,141,	0.6043096
302,141,	0.60463434
303,141,	0.60463434
304,141,	0.60463434
305,141,	0.60463434
306,141,	0.60463434
307,141,	0.60463434
308,141,	0.60463434
310,141,	0.6097511
311,141,	0.6097511
312,141,	0.6097511
313,141,	0.6097511
314,141,	0.6097511
315,141,	0.6097511
316,141,	0.6097511
317,141,	0.6097511
318,141,	0.6097511
319,141,	0.6097511
320,141,	0.6097511
321,141,	0.6097511
322,141,	0.6097511
323,141,	0.6097511
324,141,	0.6097511
325,141,	0.6097511
326,141,	0.6097511
327,141,	0.6097511
328,141,	0.60213375
329,141,	0.6097511
330,141,	0.6097511
331,141,	0.6097511
46,142,	0.6112273
47,142,	0.6112273
48,142,	0.6112273
49,142,	0.6112273
50,142,	0.6112273
51,142,	0.6112273
53,142,	0.6112273
54,142,	0.6112273
59,142,	0.6112273
60,142,	0.6112273
61,142,	0.6112273
62,142,	0.6112273
63,142,	0.6112273
64,142,	0.6112273
65,142,	0.6112273
66,142,	0.6112273
67,142,	0.6084079
72,142,	0.60679525
73,142,	0.60679525
74,142,	0.60679525
75,142,	0.60679525
76,142,	0.60679525
77,142,	0.60679525
78,142,	0.60679525
79,142,	0.60679525
84,142,	0.6043096
85,142,	0.60463434
86,142,	0.60463434
87,142,	0.60463434
88,142,	0.60463434
89,142,	0.60463434
90,142,	0.60463434
91,142,	0.60463434
93,142,	0.6097511
94,142,	0.6097511
95,142,	0.6097511
96,142,	0.6097511
97,142,	0.6097511
98,142,	0.6097511
99,142,	0.6097511
100,142,	0.6097511
101,142,	0.6097511
102,142,	0.6097511
103,142,	0.6097511
104,142,	0.6097511
105,142,	0.6097511
106,142,	0.6097511
107,142,	0.6097511
108,142,	0.6097511
109,142,	0.6097511
110,142,	0.6097511
111,142,	0.60213375
112,142,	0.6097511
113,142,	0.6097511
114,142,	0.6097511
153,142,	0.6097511
154,142,	0.6097511
155,142,	0.6097511
156,142,	0.6097511
157,142,	0.6097511
158,142,	0.6097511
159,142,	0.6097511
164,142,	0.6097511
165,142,	0.6097511
167,142,	0.6097511
168,142,	0.6097511
169,142,	0.6097511
170,142,	0.6097511
171,142,	0.6097511
172,142,	0.6097511
173,142,	0.6097511
174,142,	0.6097511
175,142,	0.6097511
176,142,	0.6097511
177,142,	0.6097511
178,143,	0.6112273
179,143,	0.6112273
180,143,	0.6112273
183,143,	0.6112273
184,143,	0.6112273
185,143,	0.6112273
186,143,	0.6112273
187,143,	0.6112273
188,143,	0.6112273
189,143,	0.6112273
190,143,	0.6112273
191,143,	0.6112273
192,143,	0.60679525
193,143,	0.60679525
194,143,	0.60679525
195,143,	0.60679525
196,143,	0.60679525
197,143,	0.60679525
198,143,	0.60679525
199,143,	0.60679525
200,143,	0.60679525
201,143,	0.60679525
202,143,	0.60679525
203,143,	0.60679525
204,143,	0.60679525
209,143,	0.60679525
210,143,	0.60679525
211,143,	0.60679525
212,143,	0.60463434
213,143,	0.60463434
214,143,	0.60463434
215,143,	0.60463434
216,143,	0.60463434
217,143,	0.6097511
218,143,	0.6097511
219,143,	0.6097511
220,143,	0.6097511
221,143,	0.6097511
222,143,	0.6097511
223,143,	0.6097511
224,143,	0.6097511
225,143,	0.6097511
226,143,	0.6097511
227,143,	0.6097511
228,143,	0.6097511
229,143,	0.6097511
230,143,	0.6097511
231,143,	0.6097511
232,143,	0.6097511
233,143,	0.6097511
234,143,	0.6097511
235,143,	0.6097511
236,143,	0.60213375
237,143,	0.6097511
238,143,	0.6097511
239,143,	0.6097511
275,143,	0.6097511
276,143,	0.6097511
277,143,	0.6097511
278,143,	0.6097511
279,143,	0.6097511
280,143,	0.6097511
281,143,	0.6097511
282,143,	0.6097511
283,143,	0.6097511
284,143,	0.6097511
289,143,	0.6097511
290,143,	0.6097511
291,143,	0.6097511
292,143,	0.6097511
293,143,	0.6097511
294,143,	0.6097511
296,143,	0.6097511
297,143,	0.6097511
298,143,	0.6097511
299,143,	0.6097511
300,143,	0.6097511
301,143,	0.6097511
302,143,	0.6097511
304,143,	0.6097511
305,143,	0.6097511
0,144,	0.6097511
1,144,	0.6097511
2,144,	0.6097511
3,144,	0.6097511
4,144,	0.6097511
5,144,	0.6097511
6,144,	0.6097511
7,144,	0.6097511
8,144,	0.6097511
9,144,	0.6097511
10,144,	0.6097511
11,144,	0.6097511
12,144,	0.6097511
13,144,	0.6097511
14,144,	0.6097511
15,144,	0.6097511
16,144,	0.6097511
17,144,	0.6097511
18,144,	0.6097511
19,144,	0.60213375
20,144,	0.6097511
21,144,	0.6097511
22,144,	0.6097511
58,144,	0.6097511
59,144,	0.6097511
60,144,	0.6097511
61,144,	0.6097511
62,144,	0.6097511
63,144,	0.6097511
64,144,	0.6097511
65,144,	0.6097511
66,144,	0.6097511
67,144,	0.6097511
72,144,	0.6097511
73,144,	0.6097511
74,144,	0.6097511
75,144,	0.6097511
76,144,	0.6097511
77,144,	0.6097511
79,144,	0.6097511
80,144,	0.6097511
81,144,	0.6097511
82,144,	0.6097511
83,144,	0.6097511
84,144,	0.6097511
85,144,	0.6097511
87,144,	0.6097511
88,144,	0.6097511
303,144,	0.6112273
304,144,	0.6112273
305,144,	0.6112273
306,144,	0.6112273
307,144,	0.6112273
308,144,	0.6112273
309,144,	0.6112273
310,144,	0.6112273
311,144,	0.6112273
312,144,	0.6112273
313,144,	0.6112273
314,144,	0.6112273
315,144,	0.6112273
316,144,	0.6112273
318,144,	0.60679525
319,144,	0.60679525
320,144,	0.60679525
321,144,	0.60679525
322,144,	0.60679525
323,144,	0.60679525
324,144,	0.60679525
325,144,	0.60679525
326,144,	0.60679525
327,144,	0.60679525
328,144,	0.60679525
329,144,	0.60679525
330,144,	0.60679525
331,144,	0.60679525
332,144,	0.60679525
334,144,	0.60679525
335,144,	0.60679525
336,144,	0.60679525
338,144,	0.60463434
339,144,	0.60463434
340,144,	0.60463434
341,144,	0.60463434
86,145,	0.6112273
87,145,	0.6112273
88,145,	0.6112273
89,145,	0.6112273
90,145,	0.6112273
91,145,	0.6112273
92,145,	0.6112273
93,145,	0.6112273
94,145,	0.6112273
95,145,	0.6112273
96,145,	0.6112273
97,145,	0.6112273
98,145,	0.6112273
99,145,	0.6112273
101,145,	0.60679525
102,145,	0.60679525
103,145,	0.60679525
104,145,	0.60679525
105,145,	0.60679525
106,145,	0.60679525
107,145,	0.60679525
108,145,	0.60679525
109,145,	0.60679525
110,145,	0.60679525
111,145,	0.60679525
112,145,	0.60679525
113,145,	0.60679525
114,145,	0.60679525
115,145,	0.60679525
117,145,	0.60679525
118,145,	0.60679525
119,145,	0.60679525
121,145,	0.60463434
122,145,	0.60463434
123,145,	0.60463434
124,145,	0.60463434
125,145,	0.6097511
126,145,	0.6097511
127,145,	0.6097511
128,145,	0.6097511
129,145,	0.6097511
130,145,	0.6097511
131,145,	0.6097511
132,145,	0.6097511
133,145,	0.6097511
134,145,	0.6097511
135,145,	0.6097511
136,145,	0.6097511
137,145,	0.6097511
138,145,	0.6097511
139,145,	0.6097511
140,145,	0.6097511
141,145,	0.6097511
142,145,	0.6097511
143,145,	0.6097511
144,145,	0.60213375
145,145,	0.6097511
146,145,	0.6097511
147,145,	0.6097511
184,145,	0.6097511
185,145,	0.6097511
186,145,	0.6097511
187,145,	0.6097511
188,145,	0.6097511
189,145,	0.6097511
191,145,	0.6097511
192,145,	0.6097511
198,145,	0.6097511
199,145,	0.6097511
200,145,	0.6097511
201,145,	0.6097511
202,145,	0.6097511
203,145,	0.6013175
204,145,	0.6005465
205,145,	0.6097511
206,145,	0.6097511
207,145,	0.6097511
208,145,	0.6097511
209,145,	0.6097511
210,145,	0.6097511
211,145,	0.6097511
212,145,	0.6097511
213,145,	0.6097511
214,145,	0.6097511
211,146,	0.6112273
212,146,	0.6112273
213,146,	0.6112273
214,146,	0.6112273
215,146,	0.6112273
216,146,	0.6112273
217,146,	0.6112273
218,146,	0.6112273
219,146,	0.6112273
220,146,	0.6112273
221,146,	0.6112273
222,146,	0.6112273
223,146,	0.6112273
224,146,	0.6112273
226,146,	0.60679525
227,146,	0.60679525
228,146,	0.60679525
229,146,	0.60679525
230,146,	0.60679525
231,146,	0.60679525
232,146,	0.60679525
233,146,	0.60679525
234,146,	0.60679525
235,146,	0.60679525
236,146,	0.60679525
237,146,	0.60679525
238,146,	0.60679525
239,146,	0.60679525
240,146,	0.60679525
242,146,	0.60679525
243,146,	0.60679525
244,146,	0.60679525
246,146,	0.60463434
247,146,	0.60463434
248,146,	0.60463434
249,146,	0.60463434
250,146,	0.6097511
251,146,	0.6097511
252,146,	0.6097511
253,146,	0.6097511
254,146,	0.6097511
255,146,	0.6097511
256,146,	0.6097511
257,146,	0.6097511
258,146,	0.60075927
260,146,	0.6097511
261,146,	0.6097511
262,146,	0.6097511
263,146,	0.6097511
264,146,	0.6097511
265,146,	0.6097511
266,146,	0.6097511
267,146,	0.6097511
268,146,	0.6097511
269,146,	0.60213375
270,146,	0.6097511
271,146,	0.6097511
272,146,	0.6097511
310,146,	0.6097511
312,146,	0.6097511
313,146,	0.6097511
314,146,	0.6097511
315,146,	0.6097511
316,146,	0.6097511
317,146,	0.6097511
327,146,	0.6097511
330,146,	0.6097511
331,146,	0.6097511
332,146,	0.6097511
333,146,	0.6097511
334,146,	0.6097511
335,146,	0.6097511
336,146,	0.6097511
337,146,	0.6097511
338,146,	0.6097511
339,146,	0.6097511
0,147,	0.6112273
1,147,	0.6112273
2,147,	0.6112273
3,147,	0.6112273
4,147,	0.6112273
5,147,	0.6112273
6,147,	0.6112273
7,147,	0.6112273
9,147,	0.60679525
10,147,	0.60679525
11,147,	0.60679525
12,147,	0.60679525
13,147,	0.60679525
14,147,	0.60679525
15,147,	0.60679525
16,147,	0.60679525
17,147,	0.60679525
18,147,	0.60679525
19,147,	0.60679525
20,147,	0.60679525
21,147,	0.60679525
22,147,	0.60679525
23,147,	0.60679525
25,147,	0.60679525
26,147,	0.60679525
27,147,	0.60679525
29,147,	0.60463434
30,147,	0.60463434
31,147,	0.60463434
32,147,	0.60463434
33,147,	0.6097511
34,147,	0.6097511
35,147,	0.6097511
36,147,	0.6097511
37,147,	0.6097511
38,147,	0.6097511
39,147,	0.6097511
40,147,	0.6097511
41,147,	0.60075927
43,147,	0.6097511
44,147,	0.6097511
45,147,	0.6097511
46,147,	0.6097511
47,147,	0.6097511
48,147,	0.6097511
49,147,	0.6097511
50,147,	0.6097511
51,147,	0.6097511
52,147,	0.60213375
53,147,	0.6097511
54,147,	0.6097511
55,147,	0.6097511
93,147,	0.6097511
95,147,	0.6097511
96,147,	0.6097511
97,147,	0.6097511
98,147,	0.6097511
99,147,	0.6097511
100,147,	0.6097511
110,147,	0.6097511
113,147,	0.6097511
114,147,	0.6097511
115,147,	0.6097511
116,147,	0.6097511
117,147,	0.6097511
118,147,	0.6097511
119,147,	0.6097511
120,147,	0.6097511
121,147,	0.6097511
122,147,	0.6097511
337,147,	0.6112273
338,147,	0.6112273
339,147,	0.6112273
340,147,	0.6112273
341,147,	0.6112273
120,148,	0.6112273
121,148,	0.6112273
122,148,	0.6112273
123,148,	0.6112273
124,148,	0.6112273
125,148,	0.6112273
126,148,	0.6112273
127,148,	0.6112273
128,148,	0.6112273
129,148,	0.6112273
130,148,	0.6112273
131,148,	0.6112273
132,148,	0.6112273
134,148,	0.60679525
135,148,	0.60679525
136,148,	0.60679525
137,148,	0.60679525
138,148,	0.60679525
139,148,	0.60679525
140,148,	0.60679525
141,148,	0.60679525
142,148,	0.60679525
143,148,	0.60679525
144,148,	0.60679525
145,148,	0.60679525
146,148,	0.60679525
148,148,	0.60679525
149,148,	0.60679525
150,148,	0.60679525
151,148,	0.60679525
153,148,	0.60463434
154,148,	0.60463434
155,148,	0.60463434
156,148,	0.60463434
158,148,	0.6097511
159,148,	0.6097511
160,148,	0.6097511
161,148,	0.6097511
162,148,	0.6097511
163,148,	0.6097511
164,148,	0.6097511
165,148,	0.6097511
166,148,	0.60075927
168,148,	0.6097511
169,148,	0.6097511
170,148,	0.6097511
171,148,	0.6097511
172,148,	0.6097511
174,148,	0.6097511
175,148,	0.6097511
176,148,	0.6097511
177,148,	0.6097511
178,148,	0.6097511
179,148,	0.6097511
180,148,	0.6097511
220,148,	0.6097511
221,148,	0.6097511
222,148,	0.6097511
223,148,	0.6097511
224,148,	0.6097511
225,148,	0.6016452
237,148,	0.6097511
238,148,	0.6097511
239,148,	0.6097511
240,148,	0.6097511
245,148,	0.6097511
246,148,	0.6097511
247,148,	0.6097511
248,148,	0.6097511
3,149,	0.6097511
4,149,	0.6097511
5,149,	0.6097511
6,149,	0.6097511
7,149,	0.6097511
8,149,	0.6016452
20,149,	0.6097511
21,149,	0.6097511
22,149,	0.6097511
23,149,	0.6097511
28,149,	0.6097511
29,149,	0.6097511
30,149,	0.6097511
31,149,	0.6097511
248,149,	0.6112273
249,149,	0.6112273
250,149,	0.6112273
251,149,	0.6112273
252,149,	0.6112273
253,149,	0.6112273
254,149,	0.6112273
255,149,	0.6112273
256,149,	0.6112273
257,149,	0.6112273
259,149,	0.60679525
260,149,	0.60679525
262,149,	0.60679525
263,149,	0.60679525
264,149,	0.60546017
265,149,	0.60679525
266,149,	0.60679525
267,149,	0.60679525
268,149,	0.60679525
269,149,	0.60679525
270,149,	0.60679525
271,149,	0.60679525
272,149,	0.60679525
273,149,	0.60679525
274,149,	0.60679525
275,149,	0.60679525
276,149,	0.60679525
277,149,	0.60463434
278,149,	0.60463434
279,149,	0.60463434
280,149,	0.60463434
282,149,	0.6097511
283,149,	0.6097511
284,149,	0.6097511
285,149,	0.6097511
286,149,	0.6097511
287,149,	0.6097511
288,149,	0.6097511
289,149,	0.6097511
290,149,	0.6097511
291,149,	0.60075927
294,149,	0.6097511
295,149,	0.6097511
296,149,	0.6097511
297,149,	0.6097511
299,149,	0.6097511
300,149,	0.6097511
301,149,	0.6097511
302,149,	0.6097511
303,149,	0.6097511
304,149,	0.6097511
305,149,	0.6097511
31,150,	0.6112273
32,150,	0.6112273
33,150,	0.6112273
34,150,	0.6112273
35,150,	0.6112273
36,150,	0.6112273
37,150,	0.6112273
38,150,	0.6112273
39,150,	0.6112273
40,150,	0.6112273
42,150,	0.60679525
43,150,	0.60679525
45,150,	0.60679525
46,150,	0.60679525
47,150,	0.60546017
48,150,	0.60679525
49,150,	0.60679525
50,150,	0.60679525
