10,83,109
10,84,109
10,85,109
10,86,108
10,87,108
10,88,98
10,89,97
10,90,96
10,91,95
10,92,94
10,93,93
10,94,92
10,95,92
10,96,93
10,97,93
10,98,93
10,99,92
10,100,92
10,101,92
10,102,91
10,103,91
10,104,91
10,105,91
10,106,91
10,107,91
10,108,90
10,109,90
10,110,89
10,111,89
10,112,80
10,113,80
10,114,78
10,115,76
10,116,73
10,117,71
10,118,70
10,119,69
10,120,72
10,121,70
10,122,68
10,123,65
10,124,62
10,125,59
10,126,57
10,127,56
10,128,54
10,129,54
10,130,53
10,131,53
10,132,52
10,133,51
10,134,50
10,135,50
10,136,46
10,137,44
10,138,42
10,139,42
10,140,46
10,141,52
10,142,58
10,143,62
10,144,74
10,145,75
10,146,76
10,147,78
10,148,78
10,149,76
10,150,75
10,151,74
10,152,72
10,153,75
10,154,80
10,155,85
10,156,89
10,157,90
10,158,90
10,159,89
10,160,90
10,161,94
10,162,99
10,163,103
10,164,103
10,165,100
10,166,96
10,167,93
10,168,101
10,169,93
10,170,84
10,171,80
10,172,79
10,173,74
10,174,64
10,175,55
10,176,51
10,177,52
10,178,54
10,179,58
10,180,64
10,181,72
10,182,80
10,183,84
10,184,106
10,185,106
10,186,106
10,187,106
10,188,106
10,189,106
10,190,105
10,191,105
10,192,122
10,193,124
10,194,126
10,195,129
10,196,133
10,197,136
10,198,138
10,199,140
10,200,134
10,201,137
10,202,142
10,203,148
10,204,155
10,205,161
10,206,166
10,207,168
10,208,170
10,209,172
10,210,175
10,211,177
10,212,177
10,213,175
10,214,172
10,215,170
10,216,167
10,217,170
10,218,178
10,219,190
10,220,202
10,221,208
10,222,206
10,223,202
10,224,202
11,0,151
11,1,152
11,2,152
11,3,152
11,4,153
11,5,153
11,6,153
11,7,154
11,8,155
11,9,156
11,10,158
11,11,161
11,12,164
11,13,167
11,14,169
11,15,170
11,16,167
11,17,165
11,18,161
11,19,156
11,20,150
11,21,145
11,22,141
11,23,139
11,24,127
11,25,122
11,26,114
11,27,106
11,28,103
11,29,104
11,30,108
11,31,111
11,32,110
11,33,110
11,34,110
11,35,111
11,36,112
11,37,113
11,38,113
11,39,113
11,40,108
11,41,108
11,42,108
11,43,109
11,44,109
11,45,109
11,46,110
11,47,110
11,48,104
11,49,104
11,50,104
11,51,104
11,52,104
11,53,104
11,54,104
11,55,104
11,56,104
11,57,104
11,58,105
11,59,106
11,60,107
11,61,107
11,62,108
11,63,108
11,64,109
11,65,109
11,66,109
11,67,109
11,68,109
11,69,109
11,70,109
11,71,109
11,72,114
11,73,115
11,74,115
11,75,116
11,76,117
11,77,118
11,78,118
11,79,119
11,80,119
11,81,119
11,82,119
11,83,118
11,84,118
11,85,117
11,86,117
11,87,117
11,88,106
11,89,106
11,90,105
11,91,104
11,92,103
11,93,102
11,94,101
11,95,100
11,96,102
11,97,102
11,98,102
11,99,101
11,100,101
11,101,101
11,102,100
11,103,100
11,104,98
11,105,98
11,106,98
11,107,97
11,108,97
11,109,96
11,110,96
11,111,96
11,112,84
11,113,84
11,114,83
11,115,81
11,116,79
11,117,78
11,118,77
11,119,76
11,120,78
11,121,77
11,122,75
11,123,73
11,124,70
11,125,68
11,126,66
11,127,65
11,128,64
11,129,64
11,130,64
11,131,63
11,132,62
11,133,61
11,134,61
11,135,60
11,136,50
11,137,47
11,138,43
11,139,43
11,140,47
11,141,56
11,142,65
11,143,71
11,144,89
11,145,92
11,146,96
11,147,98
11,148,98
11,149,96
11,150,92
11,151,89
11,152,84
11,153,86
11,154,90
11,155,94
11,156,96
11,157,96
11,158,95
11,159,93
11,160,86
11,161,90
11,162,95
11,163,100
11,164,103
11,165,103
11,166,101
11,167,100
11,168,114
11,169,100
11,170,83
11,171,75
11,172,75
11,173,73
11,174,63
11,175,53
11,176,48
11,177,47
11,178,45
11,179,45
11,180,46
11,181,50
11,182,54
11,183,56
11,184,47
11,185,47
11,186,45
11,187,44
11,188,42
11,189,40
11,190,39
11,191,38
11,192,55
11,193,56
11,194,59
11,195,62
11,196,66
11,197,70
11,198,72
11,199,74
11,200,88
11,201,92
11,202,98
11,203,107
11,204,116
11,205,125
11,206,132
11,207,135
11,208,140
11,209,144
11,210,149
11,211,154
11,212,158
11,213,160
11,214,160
11,215,159
11,216,162
11,217,163
11,218,168
11,219,178
11,220,189
11,221,194
11,222,193
11,223,189
11,224,192
12,0,152
12,1,152
12,2,152
12,3,153
12,4,153
12,5,154
12,6,154
12,7,154
12,8,156
12,9,157
12,10,159
12,11,162
12,12,165
12,13,168
12,14,170
12,15,171
12,16,166
12,17,164
12,18,160
12,19,155
12,20,150
12,21,144
12,22,141
12,23,138
12,24,133
12,25,132
12,26,130
12,27,129
12,28,129
12,29,130
12,30,131
12,31,132
12,32,132
12,33,132
12,34,132
12,35,132
12,36,132
12,37,132
12,38,132
12,39,132
12,40,127
12,41,127
12,42,127
12,43,128
12,44,128
12,45,128
12,46,129
12,47,129
12,48,123
12,49,123
12,50,123
12,51,123
12,52,123
12,53,123
12,54,123
12,55,123
12,56,121
12,57,121
12,58,122
12,59,122
12,60,123
12,61,124
12,62,124
12,63,125
12,64,122
12,65,122
12,66,122
12,67,122
12,68,122
12,69,122
12,70,122
12,71,122
12,72,127
12,73,127
12,74,128
12,75,129
12,76,129
12,77,130
12,78,131
12,79,131
12,80,131
12,81,130
12,82,130
12,83,130
12,84,129
12,85,129
12,86,129
12,87,128
12,88,123
12,89,123
12,90,122
12,91,121
12,92,120
12,93,119
12,94,118
12,95,117
12,96,120
12,97,119
12,98,119
12,99,119
12,100,118
12,101,118
12,102,118
12,103,117
12,104,115
12,105,115
12,106,115
12,107,114
12,108,114
12,109,113
12,110,113
12,111,113
12,112,113
12,113,112
12,114,112
12,115,111
12,116,110
12,117,109
12,118,109
12,119,108
12,120,101
12,121,100
12,122,99
12,123,97
12,124,96
12,125,94
12,126,93
12,127,92
12,128,92
12,129,91
12,130,91
12,131,90
12,132,89
12,133,88
12,134,88
12,135,88
12,136,85
12,137,82
12,138,79
12,139,78
12,140,83
12,141,91
12,142,101
12,143,107
12,144,113
12,145,116
12,146,120
12,147,122
12,148,122
12,149,120
12,150,116
12,151,113
12,152,118
12,153,119
12,154,121
12,155,122
12,156,121
12,157,118
12,158,115
12,159,112
12,160,109
12,161,112
12,162,115
12,163,118
12,164,120
12,165,120
12,166,120
12,167,119
12,168,132
12,169,118
12,170,103
12,171,97
12,172,97
12,173,93
12,174,82
12,175,71
12,176,63
12,177,60
12,178,57
12,179,53
12,180,52
12,181,53
12,182,54
12,183,56
12,184,46
12,185,45
12,186,44
12,187,41
12,188,39
12,189,36
12,190,34
12,191,33
12,192,26
12,193,27
12,194,29
12,195,32
12,196,35
12,197,38
12,198,40
12,199,41
12,200,51
12,201,53
12,202,57
12,203,62
12,204,68
12,205,73
12,206,77
12,207,79
12,208,90
12,209,95
12,210,102
12,211,110
12,212,117
12,213,121
12,214,124
12,215,124
12,216,124
12,217,127
12,218,137
12,219,154
12,220,173
12,221,188
12,222,193
12,223,194
12,224,185
13,0,154
13,1,154
13,2,155
13,3,155
13,4,155
13,5,156
13,6,156
13,7,156
13,8,160
13,9,161
13,10,163
13,11,164
13,12,166
13,13,168
13,14,170
13,15,170
13,16,165
13,17,163
13,18,160
13,19,156
13,20,151
13,21,147
13,22,144
13,23,142
13,24,144
13,25,145
13,26,147
13,27,147
13,28,146
13,29,143
13,30,140
13,31,137
13,32,145
13,33,144
13,34,144
13,35,143
13,36,143
13,37,142
13,38,142
13,39,141
13,40,139
13,41,139
13,42,139
13,43,140
13,44,140
13,45,140
13,46,141
13,47,141
13,48,137
13,49,137
13,50,137
13,51,137
13,52,137
13,53,137
13,54,137
13,55,137
13,56,138
13,57,138
13,58,138
13,59,139
13,60,140
13,61,141
13,62,141
13,63,142
13,64,138
13,65,138
13,66,138
13,67,138
13,68,138
13,69,138
13,70,138
13,71,138
13,72,140
13,73,141
13,74,141
13,75,142
13,76,143
13,77,144
13,78,144
13,79,144
13,80,143
13,81,143
13,82,143
13,83,142
13,84,142
13,85,142
13,86,141
13,87,141
13,88,142
13,89,141
13,90,140
13,91,139
13,92,138
13,93,137
13,94,136
13,95,135
13,96,138
13,97,138
13,98,138
13,99,137
13,100,137
13,101,137
13,102,136
13,103,136
13,104,135
13,105,135
13,106,135
13,107,134
13,108,134
13,109,134
13,110,133
13,111,133
13,112,134
13,113,134
13,114,133
13,115,133
13,116,133
13,117,133
13,118,133
13,119,133
13,120,128
13,121,128
13,122,127
13,123,126
13,124,125
13,125,124
13,126,123
13,127,123
13,128,123
13,129,123
13,130,122
13,131,121
13,132,121
13,133,120
13,134,119
13,135,119
13,136,120
13,137,118
13,138,116
13,139,116
13,140,120
13,141,126
13,142,132
13,143,136
13,144,138
13,145,139
13,146,140
13,147,141
13,148,141
13,149,140
13,150,139
13,151,138
13,152,144
13,153,145
13,154,146
13,155,145
13,156,143
13,157,138
13,158,134
13,159,131
13,160,138
13,161,138
13,162,137
13,163,136
13,164,134
13,165,132
13,166,130
13,167,129
13,168,137
13,169,132
13,170,127
13,171,126
13,172,125
13,173,118
13,174,103
13,175,91
13,176,93
13,177,90
13,178,86
13,179,82
13,180,80
13,181,80
13,182,81
13,183,82
13,184,72
13,185,71
13,186,70
13,187,68
13,188,65
13,189,63
13,190,62
13,191,61
13,192,62
13,193,62
13,194,63
13,195,64
13,196,66
13,197,67
13,198,68
13,199,68
13,200,68
13,201,67
13,202,66
13,203,64
13,204,63
13,205,61
13,206,60
13,207,59
13,208,60
13,209,64
13,210,71
13,211,79
13,212,85
13,213,89
13,214,91
13,215,91
13,216,94
13,217,96
13,218,104
13,219,120
13,220,139
13,221,155
13,222,162
13,223,163
13,224,149
14,0,157
14,1,157
14,2,158
14,3,158
14,4,158
14,5,159
14,6,159
14,7,159
14,8,165
14,9,165
14,10,166
14,11,166
14,12,167
14,13,167
14,14,168
14,15,168
14,16,163
14,17,162
14,18,160
14,19,157
14,20,154
14,21,151
14,22,149
14,23,148
14,24,151
14,25,152
14,26,154
14,27,155
14,28,155
14,29,152
14,30,150
14,31,148
14,32,155
14,33,154
14,34,153
14,35,152
14,36,151
14,37,150
14,38,149
14,39,148
14,40,149
14,41,149
14,42,150
14,43,150
14,44,150
14,45,151
14,46,151
14,47,151
14,48,150
14,49,150
14,50,150
14,51,150
14,52,150
14,53,150
14,54,150
14,55,150
14,56,149
14,57,149
14,58,150
14,59,150
14,60,151
14,61,152
14,62,153
14,63,153
14,64,152
14,65,152
14,66,152
14,67,152
14,68,152
14,69,152
14,70,152
14,71,152
14,72,152
14,73,152
14,74,153
14,75,153
14,76,154
14,77,155
14,78,156
14,79,156
14,80,154
14,81,154
14,82,154
14,83,153
14,84,153
14,85,152
14,86,152
14,87,152
14,88,155
14,89,154
14,90,153
14,91,152
14,92,151
14,93,150
14,94,149
14,95,148
14,96,151
14,97,151
14,98,151
14,99,151
14,100,150
14,101,150
14,102,149
14,103,149
14,104,151
14,105,151
14,106,150
14,107,150
14,108,150
14,109,149
14,110,149
14,111,149
14,112,144
14,113,144
14,114,145
14,115,145
14,116,145
14,117,146
14,118,146
14,119,146
14,120,147
14,121,147
14,122,147
14,123,146
14,124,146
14,125,146
14,126,145
14,127,145
14,128,146
14,129,145
14,130,145
14,131,144
14,132,143
14,133,142
14,134,142
14,135,141
14,136,139
14,137,138
14,138,139
14,139,139
14,140,141
14,141,143
14,142,146
14,143,147
14,144,155
14,145,154
14,146,153
14,147,152
14,148,152
14,149,153
14,150,154
14,151,155
14,152,153
14,153,154
14,154,156
14,155,156
14,156,155
14,157,151
14,158,147
14,159,145
14,160,150
14,161,149
14,162,147
14,163,144
14,164,142
14,165,140
14,166,139
14,167,139
14,168,141
14,169,142
14,170,144
14,171,145
14,172,142
14,173,135
14,174,125
14,175,117
14,176,127
14,177,125
14,178,121
14,179,118
14,180,117
14,181,117
14,182,119
14,183,121
14,184,125
14,185,125
14,186,124
14,187,123
14,188,122
14,189,120
14,190,120
14,191,119
14,192,108
14,193,108
14,194,108
14,195,107
14,196,106
14,197,105
14,198,105
14,199,105
14,200,113
14,201,111
14,202,108
14,203,105
14,204,101
14,205,97
14,206,94
14,207,92
14,208,85
14,209,87
14,210,92
14,211,96
14,212,98
14,213,98
14,214,97
14,215,96
14,216,111
14,217,106
14,218,101
14,219,100
14,220,103
14,221,103
14,222,99
14,223,95
14,224,109
15,0,159
15,1,159
15,2,160
15,3,160
15,4,161
15,5,161
15,6,161
15,7,161
15,8,169
15,9,168
15,10,168
15,11,167
15,12,167
15,13,166
15,14,166
15,15,166
15,16,162
15,17,161
15,18,160
15,19,158
15,20,156
15,21,154
15,22,153
15,23,152
15,24,152
15,25,154
15,26,156
15,27,158
15,28,160
15,29,162
15,30,163
15,31,164
15,32,163
15,33,162
15,34,161
15,35,160
15,36,158
15,37,157
15,38,156
15,39,155
15,40,158
15,41,158
15,42,159
15,43,159
15,44,159
15,45,160
15,46,160
15,47,160
15,48,161
15,49,161
15,50,161
15,51,161
15,52,161
15,53,161
15,54,161
15,55,161
15,56,154
15,57,154
15,58,154
15,59,155
15,60,156
15,61,157
15,62,157
15,63,158
15,64,161
15,65,161
15,66,161
15,67,161
15,68,161
15,69,161
15,70,161
15,71,161
15,72,158
15,73,159
15,74,159
15,75,160
15,76,161
15,77,162
15,78,162
15,79,163
15,80,160
15,81,160
15,82,160
15,83,160
15,84,159
15,85,159
15,86,159
15,87,158
15,88,160
15,89,160
15,90,159
15,91,158
15,92,157
15,93,156
15,94,155
15,95,154
15,96,157
15,97,157
15,98,157
15,99,157
15,100,156
15,101,156
15,102,155
15,103,155
15,104,159
15,105,158
15,106,158
15,107,158
15,108,157
15,109,157
15,110,157
15,111,157
15,112,157
15,113,157
15,114,157
15,115,158
15,116,159
15,117,159
15,118,160
15,119,160
15,120,156
15,121,156
15,122,156
15,123,155
15,124,155
15,125,155
15,126,155
15,127,155
15,128,156
15,129,155
15,130,155
15,131,154
15,132,153
15,133,152
15,134,152
15,135,152
15,136,151
15,137,152
15,138,153
15,139,154
15,140,155
15,141,155
15,142,154
15,143,154
15,144,164
15,145,161
15,146,157
15,147,155
15,148,155
15,149,157
15,150,161
15,151,164
15,152,159
15,153,161
15,154,164
15,155,166
15,156,166
15,157,165
15,158,162
15,159,160
15,160,154
15,161,153
15,162,152
15,163,152
15,164,152
15,165,153
15,166,155
15,167,156
15,168,156
15,169,157
15,170,157
15,171,156
15,172,152
15,173,149
15,174,147
15,175,147
15,176,149
15,177,147
15,178,144
15,179,142
15,180,142
15,181,143
15,182,146
15,183,148
15,184,145
15,185,145
15,186,145
15,187,144
15,188,144
15,189,143
15,190,143
15,191,143
15,192,152
15,193,151
15,194,149
15,195,147
15,196,145
15,197,143
15,198,142
15,199,141
15,200,137
15,201,136
15,202,135
15,203,133
15,204,131
15,205,130
15,206,129
15,207,128
15,208,129
15,209,131
15,210,132
15,211,132
15,212,131
15,213,127
15,214,123
15,215,121
15,216,132
15,217,127
15,218,122
15,219,121
15,220,124
15,221,125
15,222,122
15,223,118
15,224,128
16,0,160
16,1,161
16,2,162
16,3,163
16,4,164
16,5,166
16,6,167
16,7,168
16,8,165
16,9,165
16,10,165
16,11,164
16,12,164
16,13,163
16,14,163
16,15,163
16,16,161
16,17,161
16,18,161
16,19,162
16,20,162
16,21,163
16,22,163
16,23,163
16,24,166
16,25,166
16,26,166
16,27,166
16,28,166
16,29,166
16,30,166
16,31,166
16,32,166
16,33,166
16,34,166
16,35,166
16,36,166
16,37,166
16,38,166
16,39,166
16,40,164
16,41,164
16,42,163
16,43,163
16,44,163
16,45,162
16,46,162
16,47,162
16,48,162
16,49,162
16,50,162
16,51,163
16,52,163
16,53,163
16,54,164
16,55,164
16,56,161
16,57,161
16,58,162
16,59,162
16,60,163
16,61,164
16,62,164
16,63,165
16,64,169
16,65,169
16,66,168
16,67,168
16,68,168
16,69,167
16,70,167
16,71,167
16,72,168
16,73,168
16,74,168
16,75,169
16,76,169
16,77,169
16,78,170
16,79,170
16,80,171
16,81,171
16,82,171
16,83,171
16,84,171
16,85,171
16,86,171
16,87,171
16,88,171
16,89,171
16,90,171
16,91,171
16,92,171
16,93,171
16,94,171
16,95,171
16,96,167
16,97,167
16,98,167
16,99,167
16,100,168
16,101,168
16,102,169
16,103,169
16,104,168
16,105,168
16,106,168
16,107,168
16,108,168
16,109,168
16,110,168
16,111,168
16,112,168
16,113,168
16,114,168
16,115,168
16,116,169
16,117,169
16,118,169
16,119,170
16,120,171
16,121,171
16,122,171
16,123,171
16,124,171
16,125,171
16,126,171
16,127,171
16,128,169
16,129,168
16,130,168
16,131,167
16,132,166
16,133,165
16,134,165
16,135,164
16,136,169
16,137,169
16,138,169
16,139,169
16,140,169
16,141,169
16,142,169
16,143,169
16,144,167
16,145,167
16,146,167
16,147,167
16,148,167
16,149,167
16,150,167
16,151,167
16,152,170
16,153,170
16,154,170
16,155,171
16,156,171
16,157,171
16,158,172
16,159,172
16,160,163
16,161,163
16,162,163
16,163,163
16,164,162
16,165,162
16,166,162
16,167,161
16,168,166
16,169,166
16,170,165
16,171,165
16,172,165
16,173,164
16,174,164
16,175,164
16,176,158
16,177,159
16,178,159
16,179,160
16,180,161
16,181,162
16,182,162
16,183,163
16,184,162
16,185,163
16,186,163
16,187,163
16,188,164
16,189,164
16,190,164
16,191,164
16,192,162
16,193,162
16,194,162
16,195,162
16,196,162
16,197,162
16,198,162
16,199,162
16,200,158
16,201,158
16,202,158
16,203,158
16,204,157
16,205,157
16,206,156
16,207,156
16,208,150
16,209,150
16,210,150
16,211,150
16,212,150
16,213,150
16,214,150
16,215,150
16,216,148
16,217,148
16,218,148
16,219,148
16,220,148
16,221,148
16,222,148
16,223,148
16,224,148
17,0,163
17,1,163
17,2,164
17,3,165
17,4,166
17,5,167
17,6,168
17,7,169
17,8,165
17,9,165
17,10,164
17,11,164
17,12,164
17,13,163
17,14,163
17,15,163
17,16,161
17,17,161
17,18,161
17,19,162
17,20,162
17,21,162
17,22,163
17,23,163
17,24,166
17,25,166
17,26,166
17,27,166
17,28,166
17,29,166
17,30,166
17,31,166
17,32,167
17,33,167
17,34,167
17,35,167
17,36,167
17,37,167
17,38,167
17,39,167
17,40,165
17,41,165
17,42,165
17,43,165
17,44,164
17,45,164
17,46,164
17,47,163
17,48,163
17,49,164
17,50,164
17,51,164
17,52,165
17,53,165
17,54,165
17,55,165
17,56,163
17,57,163
17,58,164
17,59,164
17,60,165
17,61,166
17,62,167
17,63,167
17,64,171
17,65,171
17,66,170
17,67,170
17,68,169
17,69,169
17,70,169
17,71,169
17,72,170
17,73,170
17,74,170
17,75,170
17,76,171
17,77,171
17,78,172
17,79,172
17,80,171
17,81,171
17,82,171
17,83,171
17,84,171
17,85,171
17,86,171
17,87,171
17,88,171
17,89,171
17,90,171
17,91,171
17,92,171
17,93,171
17,94,171
17,95,171
17,96,169
17,97,169
17,98,169
17,99,170
17,100,170
17,101,170
17,102,171
17,103,171
17,104,170
17,105,170
17,106,170
17,107,170
17,108,170
17,109,170
17,110,170
17,111,170
17,112,170
17,113,170
17,114,170
17,115,171
17,116,171
17,117,172
17,118,172
17,119,172
17,120,173
17,121,173
17,122,173
17,123,173
17,124,173
17,125,173
17,126,173
17,127,173
17,128,171
17,129,171
17,130,170
17,131,170
17,132,169
17,133,168
17,134,167
17,135,167
17,136,170
17,137,170
17,138,170
17,139,170
17,140,170
17,141,170
17,142,170
17,143,170
17,144,168
17,145,168
17,146,168
17,147,168
17,148,168
17,149,168
17,150,168
17,151,168
17,152,171
17,153,171
17,154,171
17,155,171
17,156,172
17,157,172
17,158,172
17,159,173
17,160,170
17,161,170
17,162,170
17,163,169
17,164,169
17,165,168
17,166,168
17,167,168
17,168,170
17,169,170
17,170,170
17,171,169
17,172,169
17,173,169
17,174,168
17,175,168
17,176,165
17,177,165
17,178,166
17,179,167
17,180,167
17,181,168
17,182,169
17,183,169
17,184,169
17,185,169
17,186,169
17,187,170
17,188,170
17,189,171
17,190,171
17,191,171
17,192,169
17,193,169
17,194,169
17,195,169
17,196,169
17,197,169
17,198,169
17,199,169
17,200,165
17,201,165
17,202,165
17,203,165
17,204,164
17,205,164
17,206,163
17,207,163
17,208,159
17,209,159
17,210,159
17,211,159
17,212,159
17,213,159
17,214,159
17,215,159
17,216,158
17,217,158
17,218,158
17,219,158
17,220,158
17,221,158
17,222,158
17,223,158
17,224,158
18,0,167
18,1,167
18,2,167
18,3,168
18,4,169
18,5,169
18,6,170
18,7,170
18,8,164
18,9,164
18,10,164
18,11,163
18,12,163
18,13,163
18,14,162
18,15,162
18,16,161
18,17,161
18,18,161
18,19,161
18,20,162
18,21,162
18,22,162
18,23,163
18,24,165
18,25,165
18,26,165
18,27,165
18,28,165
18,29,165
18,30,165
18,31,165
18,32,169
18,33,169
18,34,169
18,35,169
18,36,169
18,37,169
18,38,169
18,39,169
18,40,168
18,41,167
18,42,167
18,43,167
18,44,166
18,45,166
18,46,166
18,47,166
18,48,166
18,49,166
18,50,166
18,51,166
18,52,167
18,53,167
18,54,167
18,55,168
18,56,166
18,57,166
18,58,167
18,59,167
18,60,168
18,61,169
18,62,170
18,63,170
18,64,173
18,65,173
18,66,173
18,67,173
18,68,172
18,69,172
18,70,171
18,71,171
18,72,172
18,73,172
18,74,173
18,75,173
18,76,174
18,77,174
18,78,174
18,79,174
18,80,171
18,81,171
18,82,171
18,83,171
18,84,171
18,85,171
18,86,171
18,87,171
18,88,171
18,89,171
18,90,171
18,91,171
18,92,171
18,93,171
18,94,171
18,95,171
18,96,172
18,97,172
18,98,173
18,99,173
18,100,173
18,101,174
18,102,174
18,103,174
18,104,174
18,105,174
18,106,174
18,107,174
18,108,174
18,109,174
18,110,174
18,111,174
18,112,174
18,113,174
18,114,174
18,115,174
18,116,175
18,117,175
18,118,175
18,119,176
18,120,177
18,121,177
18,122,177
18,123,177
18,124,177
18,125,177
18,126,177
18,127,177
18,128,175
18,129,175
18,130,175
18,131,174
18,132,173
18,133,172
18,134,172
18,135,171
18,136,171
18,137,171
18,138,171
18,139,171
18,140,171
18,141,171
18,142,171
18,143,171
18,144,169
18,145,169
18,146,169
18,147,169
18,148,169
18,149,169
18,150,169
18,151,169
18,152,172
18,153,172
18,154,172
18,155,173
18,156,173
18,157,174
18,158,174
18,159,174
18,160,177
18,161,177
18,162,177
18,163,177
18,164,176
18,165,176
18,166,176
18,167,175
18,168,174
18,169,174
18,170,174
18,171,174
18,172,173
18,173,173
18,174,172
18,175,172
18,176,172
18,177,172
18,178,173
18,179,174
18,180,174
18,181,175
18,182,176
18,183,176
18,184,176
18,185,176
18,186,176
18,187,177
18,188,177
18,189,178
18,190,178
18,191,178
18,192,176
18,193,176
18,194,176
18,195,176
18,196,176
18,197,176
18,198,176
18,199,176
18,200,173
18,201,173
18,202,173
18,203,172
18,204,172
18,205,172
18,206,171
18,207,171
18,208,171
18,209,171
18,210,171
18,211,171
18,212,171
18,213,171
18,214,171
18,215,171
18,216,170
18,217,170
18,218,170
18,219,170
18,220,170
18,221,170
18,222,170
18,223,170
18,224,170
19,0,170
19,1,170
19,2,170
19,3,170
19,4,170
19,5,170
19,6,170
19,7,170
19,8,163
19,9,163
19,10,163
19,11,163
19,12,162
19,13,162
19,14,162
19,15,161
19,16,160
19,17,160
19,18,161
19,19,161
19,20,161
19,21,162
19,22,162
19,23,162
19,24,164
19,25,164
19,26,164
19,27,164
19,28,164
19,29,164
19,30,164
19,31,164
19,32,169
19,33,169
19,34,169
19,35,169
19,36,169
19,37,169
19,38,169
19,39,169
19,40,169
19,41,169
19,42,168
19,43,168
19,44,167
19,45,167
19,46,167
19,47,167
19,48,167
19,49,167
19,50,167
19,51,167
19,52,168
19,53,168
19,54,169
19,55,169
19,56,168
19,57,168
19,58,169
19,59,170
19,60,170
19,61,171
19,62,172
19,63,172
19,64,175
19,65,175
19,66,175
19,67,174
19,68,174
19,69,174
19,70,173
19,71,173
19,72,174
19,73,174
19,74,175
19,75,175
19,76,175
19,77,176
19,78,176
19,79,176
19,80,171
19,81,171
19,82,171
19,83,171
19,84,171
19,85,171
19,86,171
19,87,171
19,88,172
19,89,172
19,90,172
19,91,172
19,92,172
19,93,172
19,94,172
19,95,172
19,96,175
19,97,175
19,98,175
19,99,176
19,100,176
19,101,176
19,102,177
19,103,177
19,104,177
19,105,177
19,106,177
19,107,177
19,108,177
19,109,177
19,110,177
19,111,177
19,112,177
19,113,177
19,114,177
19,115,177
19,116,178
19,117,178
19,118,179
19,119,179
19,120,181
19,121,181
19,122,181
19,123,181
19,124,181
19,125,181
19,126,181
19,127,181
19,128,179
19,129,179
19,130,178
19,131,178
19,132,177
19,133,176
19,134,175
19,135,175
19,136,173
19,137,173
19,138,173
19,139,173
19,140,173
19,141,173
19,142,173
19,143,173
19,144,172
19,145,172
19,146,172
19,147,172
19,148,172
19,149,172
19,150,172
19,151,172
19,152,174
19,153,174
19,154,174
19,155,175
19,156,175
19,157,176
19,158,176
19,159,176
19,160,180
19,161,180
19,162,180
19,163,179
19,164,179
19,165,178
19,166,178
19,167,178
19,168,174
19,169,174
19,170,174
19,171,173
19,172,173
19,173,173
19,174,172
19,175,172
19,176,174
19,177,175
19,178,175
19,179,176
19,180,177
19,181,177
19,182,178
19,183,178
19,184,178
19,185,178
19,186,179
19,187,179
19,188,180
19,189,180
19,190,180
19,191,180
19,192,178
19,193,178
19,194,178
19,195,178
19,196,178
19,197,178
19,198,178
19,199,178
19,200,177
19,201,177
19,202,176
19,203,176
19,204,175
19,205,175
19,206,175
19,207,175
19,208,178
19,209,178
19,210,178
19,211,178
19,212,178
19,213,178
19,214,178
19,215,178
19,216,178
19,217,178
19,218,178
19,219,178
19,220,178
19,221,178
19,222,178
19,223,178
19,224,178
20,0,172
20,1,172
20,2,171
20,3,171
20,4,170
20,5,169
20,6,169
20,7,168
20,8,163
20,9,162
20,10,162
20,11,162
20,12,161
20,13,161
20,14,161
20,15,161
20,16,160
20,17,160
20,18,160
20,19,161
20,20,161
20,21,161
20,22,162
20,23,162
20,24,164
20,25,164
20,26,164
20,27,164
20,28,164
20,29,164
20,30,164
20,31,164
20,32,167
20,33,167
20,34,167
20,35,167
20,36,167
20,37,167
20,38,167
20,39,167
20,40,168
20,41,168
20,42,167
20,43,167
20,44,167
20,45,166
20,46,166
20,47,166
20,48,166
20,49,166
20,50,166
20,51,167
20,52,167
20,53,167
20,54,168
20,55,168
20,56,168
20,57,169
20,58,169
20,59,170
20,60,171
20,61,172
20,62,172
20,63,173
20,64,175
20,65,175
20,66,175
20,67,174
20,68,174
20,69,174
20,70,173
20,71,173
20,72,174
20,73,174
20,74,175
20,75,175
20,76,175
20,77,176
20,78,176
20,79,176
20,80,171
20,81,171
20,82,171
20,83,171
20,84,171
20,85,171
20,86,171
20,87,171
20,88,172
20,89,172
20,90,172
20,91,172
20,92,172
20,93,172
20,94,172
20,95,172
20,96,176
20,97,176
20,98,176
20,99,176
20,100,177
20,101,177
20,102,178
20,103,178
20,104,178
20,105,178
20,106,178
20,107,178
20,108,178
20,109,178
20,110,178
20,111,178
20,112,178
20,113,178
20,114,178
20,115,179
20,116,179
20,117,179
20,118,180
20,119,180
20,120,183
20,121,183
20,122,183
20,123,183
20,124,183
20,125,183
20,126,183
20,127,183
20,128,181
20,129,181
20,130,180
20,131,180
20,132,179
20,133,178
20,134,178
20,135,177
20,136,175
20,137,175
20,138,175
20,139,175
20,140,175
20,141,175
20,142,175
20,143,175
20,144,174
20,145,174
20,146,174
20,147,174
20,148,174
20,149,174
20,150,174
